user_id,traffic_bytes,duration_sec,frequency,T,D,F,TDF_Score,Books,Business,Education,Entertainment,Finance,Games,Health&Fitness ,Lifestyle ,Music,Navigation,News,Photo&Video,References ,Shopping,Social_Networking,Travel,Utilities,Weather,infant&mom,sports,country,city
949,53055592.0,18147.0,1554.0,6,5,6,656,111,0,0,678,354,888,0,535,444,434,345,0,234,788,756,766,434,551,0,433,China,big_chinese_city
586,52538345.0,11005.0,641.0,6,4,3,643,0,0,0,322,0,223,0,455,112,633,564,0,0,0,754,0,643,0,0,0,China,big_chinese_city
747,52491206.0,43895.0,1497.0,6,7,6,676,688,0,0,222,777,786,0,465,887,575,456,798,897,223,676,898,675,242,0,655,China,big_chinese_city
456,52429424.0,30572.0,3929.0,6,6,8,668,568,0,0,244,424,857,0,957,558,479,689,467,468,111,568,567,689,663,0,122,China,big_chinese_city
72,52060868.0,19770.0,935.0,6,5,4,654,687,0,0,331,0,455,0,554,555,764,876,111,852,684,554,455,554,898,0,0,China,big_chinese_city
787,52022976.0,12412.0,774.0,6,4,4,644,555,0,0,434,342,666,0,665,523,633,755,545,643,787,643,545,643,0,0,0,China,big_chinese_city
577,51991741.0,25290.0,1276.0,6,6,5,665,533,0,798,547,465,655,0,686,777,555,575,0,223,421,765,756,454,0,0,664,China,big_chinese_city
24,51769512.0,41150.0,1454.0,6,7,6,676,897,0,0,896,997,687,0,575,675,675,656,0,675,676,676,788,676,666,0,233,China,big_chinese_city
573,51225112.0,72137.0,6656.0,6,8,9,689,0,0,0,899,879,456,0,455,678,799,558,699,579,545,589,899,689,0,779,0,China,big_chinese_city
727,51048824.0,10055.0,439.0,6,4,2,642,544,0,0,234,654,753,0,873,445,432,442,0,112,643,742,643,332,333,0,261,China,big_chinese_city
401,50755060.0,15045.0,1076.0,6,4,5,645,0,0,0,332,322,653,0,444,666,666,756,0,974,999,544,322,643,0,0,112,China,big_chinese_city
92,50409576.0,25146.0,1589.0,6,6,6,666,443,0,0,787,999,676,0,788,655,765,777,0,0,0,556,788,566,455,0,0,China,big_chinese_city
987,50287902.0,14820.0,909.0,6,4,4,644,653,0,0,743,551,656,0,555,0,424,324,0,323,777,764,333,424,111,0,535,China,big_chinese_city
67,50189752.0,19564.0,1424.0,6,5,6,656,777,0,0,556,776,647,0,434,766,435,433,0,843,0,777,0,445,0,0,0,China,big_chinese_city
957,50157101.0,16150.0,1618.0,6,5,6,656,888,0,0,755,233,789,0,787,465,345,656,0,111,455,645,665,546,0,0,663,China,big_chinese_city
724,50155396.0,21600.0,1105.0,6,6,5,665,544,0,0,665,656,666,0,455,877,765,344,765,777,334,665,763,543,0,0,531,China,big_chinese_city
996,50153698.0,16648.0,1114.0,6,5,5,655,571,0,464,564,465,445,0,545,576,334,545,223,566,767,766,345,233,888,0,446,China,big_chinese_city
658,49521137.0,20191.0,943.0,6,5,4,654,0,0,0,566,777,655,0,784,111,454,222,0,111,0,765,111,554,897,0,0,China,big_chinese_city
685,49060291.0,17692.0,1338.0,6,5,5,655,0,0,0,442,0,667,0,876,111,434,766,0,0,0,655,888,655,799,0,111,China,big_chinese_city
937,48970840.0,11244.0,1139.0,6,4,5,645,321,0,0,643,654,655,0,445,777,424,535,435,767,877,756,546,323,544,0,523,China,big_chinese_city
902,48807237.0,7398.0,739.0,6,3,4,634,0,0,0,656,0,734,0,222,746,533,112,0,772,875,534,855,744,0,0,456,China,big_chinese_city
977,48581780.0,8778.0,966.0,6,3,4,634,123,0,0,546,856,645,0,746,854,634,634,231,111,656,645,345,634,878,0,521,China,big_chinese_city
924,48324033.0,29036.0,1230.0,6,6,5,665,111,0,0,578,0,234,0,221,0,465,687,0,0,689,785,0,545,0,0,0,China,big_chinese_city
168,48264270.0,8658.0,434.0,6,3,2,632,234,0,0,762,0,964,0,642,633,542,623,643,0,331,432,232,643,0,0,0,China,big_chinese_city
972,47738962.0,15911.0,1021.0,6,5,4,654,341,0,0,544,775,545,0,545,444,554,544,0,886,566,655,777,544,765,0,897,China,big_chinese_city
367,47665145.0,36526.0,3338.0,5,7,8,578,979,0,0,688,443,688,0,687,899,567,769,0,0,111,678,224,668,121,0,0,China,big_chinese_city
424,47571458.0,21480.0,851.0,5,6,4,564,0,0,0,664,455,776,0,254,887,653,753,131,455,363,554,212,763,485,0,0,China,big_chinese_city
971,47519622.0,16419.0,1539.0,5,5,6,556,336,0,0,346,889,535,0,546,656,335,576,0,334,767,766,565,356,0,0,343,China,big_chinese_city
753,47103731.0,50751.0,1726.0,5,8,6,586,757,0,0,324,788,796,0,424,899,576,435,899,899,221,576,898,574,0,0,0,China,big_chinese_city
430,46923685.0,30641.0,5698.0,5,6,9,569,999,0,0,122,0,559,0,679,233,559,779,0,0,433,679,344,449,0,0,879,China,big_chinese_city
58,46759009.0,13587.0,1004.0,5,4,4,544,735,0,323,864,445,446,0,323,635,533,444,545,544,788,765,744,333,0,0,346,China,big_chinese_city
628,46719627.0,43563.0,2289.0,5,7,7,577,688,0,0,687,587,577,0,677,677,587,887,344,355,788,577,477,687,234,0,234,China,big_chinese_city
301,46275916.0,34051.0,1482.0,5,7,6,576,0,0,0,753,0,896,0,675,334,556,687,0,336,753,576,344,787,0,0,0,China,big_chinese_city
177,45972454.0,13473.0,471.0,5,4,2,542,0,0,533,842,351,353,0,454,542,652,654,0,0,222,653,222,652,213,0,423,China,big_chinese_city
867,45887791.0,32245.0,1523.0,5,7,6,576,334,0,0,688,799,332,0,442,433,776,476,0,456,667,676,211,465,0,698,657,China,big_chinese_city
580,45856068.0,27289.0,1157.0,5,6,5,565,896,0,0,787,342,565,0,334,676,666,786,121,455,562,565,232,675,695,0,475,China,big_chinese_city
661,45029134.0,25157.0,1688.0,5,6,6,566,676,0,0,643,668,567,0,776,566,556,557,0,0,762,677,664,545,755,111,789,China,big_chinese_city
83,44986458.0,9832.0,459.0,5,3,2,532,0,0,0,211,112,865,0,322,263,332,543,0,0,0,532,656,753,0,0,0,China,big_chinese_city
825,44825429.0,27480.0,1160.0,5,6,5,565,545,0,0,637,141,674,0,524,676,675,324,786,683,445,666,775,454,0,0,556,China,big_chinese_city
795,44753583.0,27556.0,848.0,5,6,4,564,334,0,0,444,343,554,0,533,665,464,897,553,262,464,664,787,343,0,0,0,China,big_chinese_city
130,44603550.0,15273.0,791.0,5,5,4,554,544,0,0,221,631,343,0,453,545,765,654,0,0,111,655,222,432,0,0,723,China,big_chinese_city
801,44446564.0,11045.0,1217.0,5,4,5,545,779,0,0,222,333,646,0,436,532,222,323,555,466,658,755,555,445,0,0,212,China,big_chinese_city
791,44045600.0,20669.0,1343.0,5,5,5,555,677,0,0,546,565,566,0,334,878,445,546,776,687,577,676,765,433,656,0,0,China,big_chinese_city
945,43400332.0,11094.0,1177.0,5,4,5,545,361,0,0,233,411,545,458,656,554,535,645,0,311,758,655,444,634,0,0,221,China,big_chinese_city
669,43338159.0,17416.0,1322.0,5,5,5,555,211,0,0,977,0,766,0,567,742,555,766,0,0,688,545,878,555,777,0,0,China,big_chinese_city
405,43310159.0,14491.0,1441.0,5,4,6,546,679,0,0,678,0,222,0,222,656,656,755,778,0,0,656,455,234,0,0,785,China,big_chinese_city
688,43309213.0,18095.0,590.0,5,5,3,553,566,0,786,253,0,554,0,673,774,542,533,0,0,675,664,634,662,0,0,755,China,big_chinese_city
989,43303565.0,27380.0,1156.0,5,6,5,565,221,0,0,454,565,676,0,787,464,564,744,0,754,875,675,786,565,0,0,411,China,big_chinese_city
600,43074911.0,16991.0,1592.0,5,5,6,556,433,0,0,223,222,355,0,467,467,557,345,0,0,334,766,345,336,112,0,335,China,big_chinese_city
967,42904783.0,36227.0,1014.0,5,7,4,574,744,0,0,655,465,554,0,786,775,453,223,545,111,775,686,523,454,221,0,656,China,big_chinese_city
267,42852117.0,72649.0,2078.0,5,8,7,587,463,0,0,786,558,586,0,784,457,477,698,0,468,787,586,785,798,0,0,763,China,big_chinese_city
529,42820686.0,34811.0,2857.0,5,7,8,578,112,0,0,345,0,999,0,678,353,568,434,579,111,331,467,453,688,0,0,0,China,big_chinese_city
606,42218167.0,54355.0,813.0,5,8,4,584,365,0,0,796,243,563,0,111,656,694,786,0,0,333,574,242,483,0,0,121,China,big_chinese_city
621,41821564.0,67716.0,3428.0,5,8,8,588,0,0,0,667,899,688,0,799,112,699,598,0,123,578,688,556,588,223,0,0,China,big_chinese_city
307,41333554.0,16080.0,750.0,5,5,4,554,654,0,0,366,775,354,0,333,876,654,464,0,952,454,554,223,654,446,0,0,China,big_chinese_city
955,41262982.0,13802.0,1428.0,5,4,6,546,0,0,0,566,433,545,0,456,242,346,366,0,0,564,756,334,356,473,0,0,China,big_chinese_city
882,41245746.0,14133.0,503.0,5,4,3,543,0,0,0,111,0,674,0,335,332,422,212,0,0,111,663,0,553,0,0,0,China,big_chinese_city
803,41169557.0,19122.0,2020.0,5,5,7,557,446,0,0,464,768,888,0,445,654,557,668,556,779,442,556,777,557,0,0,477,China,big_chinese_city
124,40806988.0,9510.0,1094.0,5,3,5,535,0,0,0,545,212,323,0,533,457,655,767,0,0,0,535,634,445,0,0,769,China,big_chinese_city
188,40726984.0,12072.0,484.0,5,4,2,542,674,0,0,984,0,223,0,234,332,654,232,0,0,335,532,422,752,0,0,0,China,big_chinese_city
70,40306029.0,20471.0,1090.0,5,5,5,555,0,0,235,855,435,564,0,445,433,555,445,0,322,676,665,798,534,0,0,121,China,big_chinese_city
632,39888259.0,21595.0,1674.0,5,6,6,566,888,0,0,557,335,566,0,575,666,656,655,0,0,211,567,434,667,0,0,0,China,big_chinese_city
808,39807804.0,19023.0,1033.0,5,5,4,554,263,0,0,241,111,545,0,112,542,353,111,554,222,111,666,453,676,0,0,677,China,big_chinese_city
965,39780734.0,7635.0,1120.0,5,3,5,535,0,0,0,647,554,534,0,736,667,523,535,0,667,745,646,244,424,0,0,411,China,big_chinese_city
205,39739439.0,48356.0,2552.0,5,8,7,587,675,0,411,587,333,588,0,566,333,799,586,0,763,233,567,699,577,0,0,112,China,big_chinese_city
414,39163103.0,5215.0,219.0,5,2,1,521,112,0,0,122,112,211,0,211,111,122,111,0,354,0,741,0,222,0,0,0,China,big_chinese_city
317,38892991.0,11207.0,574.0,5,4,3,543,0,0,0,334,0,774,0,885,223,522,432,211,352,234,543,332,522,0,0,0,China,big_chinese_city
4,38623881.0,11476.0,1027.0,5,4,4,544,0,0,0,756,724,623,0,734,778,423,445,646,0,445,655,322,555,543,0,0,China,big_chinese_city
56,38507512.0,15604.0,918.0,5,5,4,554,224,0,0,664,344,655,0,773,654,554,555,566,0,555,655,344,444,766,0,0,China,big_chinese_city
431,38098191.0,77693.0,3605.0,5,8,8,588,0,0,0,883,0,699,0,799,664,577,488,0,0,799,487,799,699,0,0,324,China,big_chinese_city
589,37910805.0,16525.0,1408.0,5,5,6,556,588,0,0,445,111,554,0,765,444,656,566,344,233,863,556,342,666,334,0,111,China,big_chinese_city
310,37899491.0,12911.0,1402.0,5,4,5,545,111,0,0,354,667,344,0,322,457,756,445,0,352,523,546,445,557,623,0,576,China,big_chinese_city
359,37618757.0,31631.0,1693.0,5,7,6,576,682,0,0,898,0,477,0,344,988,134,242,112,0,232,577,112,265,0,0,125,China,big_chinese_city
491,37617423.0,17387.0,1561.0,5,5,6,556,0,0,0,112,323,876,0,446,211,356,233,0,0,223,667,323,567,0,0,0,China,big_chinese_city
394,37584597.0,5928.0,464.0,5,2,2,522,0,0,0,111,0,443,0,234,131,743,222,0,576,0,533,344,722,0,0,0,China,big_chinese_city
198,37437453.0,25826.0,769.0,5,6,4,564,897,0,0,765,577,553,0,323,131,674,664,0,112,223,443,465,785,0,0,0,China,big_chinese_city
17,37099036.0,14964.0,850.0,5,4,4,544,0,0,0,454,0,555,0,223,876,112,335,0,323,778,664,666,654,0,0,335,China,big_chinese_city
617,37019908.0,12525.0,1766.0,5,4,6,546,979,0,0,212,0,334,0,444,233,667,747,0,0,0,447,221,667,644,0,0,China,big_chinese_city
721,36859003.0,28518.0,1606.0,5,6,6,566,446,123,0,687,466,565,0,355,688,866,476,0,566,476,466,565,466,665,0,444,China,big_chinese_city
54,36538287.0,8793.0,696.0,5,3,3,533,112,0,765,433,974,323,0,633,777,523,743,0,112,322,544,111,644,0,0,211,China,big_chinese_city
471,36523525.0,15905.0,2014.0,5,5,7,557,558,0,0,878,577,745,0,856,845,657,468,112,334,656,447,456,367,213,235,678,China,big_chinese_city
59,36371742.0,14162.0,1388.0,5,4,5,545,0,0,121,456,354,688,0,445,767,334,445,0,0,554,656,675,435,0,0,0,China,big_chinese_city
102,36096468.0,13535.0,561.0,5,4,3,543,447,0,0,0,355,443,0,554,213,664,887,0,0,0,432,233,431,463,0,0,China,big_chinese_city
399,35945132.0,18241.0,2068.0,5,5,7,557,0,0,0,333,112,789,0,347,447,757,335,0,0,111,347,243,768,0,0,0,China,big_chinese_city
38,35895173.0,68530.0,2104.0,5,8,7,587,0,0,0,899,475,556,0,665,788,597,567,111,0,111,566,523,697,788,0,897,China,big_chinese_city
33,35825403.0,15989.0,1162.0,5,5,5,555,231,0,0,111,0,756,0,421,566,555,566,0,0,851,555,864,555,0,0,0,China,big_chinese_city
611,35580851.0,51817.0,4006.0,5,8,9,589,0,0,0,679,222,787,0,769,447,336,799,0,0,547,579,112,699,0,0,0,China,big_chinese_city
436,35290209.0,11966.0,1091.0,5,4,5,545,334,0,0,323,323,345,0,566,443,755,565,0,354,435,545,676,635,646,0,334,China,big_chinese_city
432,34793516.0,13174.0,702.0,5,4,3,543,123,0,0,0,0,355,0,466,334,553,762,0,0,0,543,568,554,0,0,0,China,big_chinese_city
689,34291227.0,24031.0,1710.0,5,6,6,566,564,0,0,344,112,555,0,688,588,467,356,0,0,798,666,444,466,0,0,224,China,big_chinese_city
614,34255282.0,15139.0,746.0,5,5,4,554,0,0,0,555,668,111,0,0,447,345,111,0,0,0,663,0,444,0,0,0,China,big_chinese_city
1,34074200.0,11831.0,509.0,5,4,3,543,0,0,0,442,0,334,0,242,665,243,211,0,111,321,653,121,333,0,0,0,China,big_chinese_city
143,33926882.0,12159.0,235.0,5,4,1,541,0,0,0,0,0,662,0,662,112,662,784,0,0,0,431,0,421,992,0,0,China,big_chinese_city
651,33803597.0,12320.0,1384.0,5,4,5,545,0,0,0,625,0,566,0,345,112,225,356,579,0,111,655,0,557,0,0,0,China,big_chinese_city
968,33768548.0,19556.0,1176.0,5,5,5,555,311,0,0,557,523,577,0,688,422,466,444,334,521,121,664,334,344,344,0,0,China,big_chinese_city
167,33702017.0,6302.0,972.0,5,3,4,534,542,0,0,973,0,324,0,558,111,634,223,0,0,436,424,0,634,0,0,0,China,big_chinese_city
827,33601277.0,4845.0,335.0,5,2,2,522,323,0,0,111,634,722,0,643,543,622,111,334,223,111,532,433,621,0,0,0,China,big_chinese_city
123,33567878.0,9934.0,402.0,5,4,2,542,233,0,0,544,0,231,0,452,111,552,775,0,0,541,642,343,322,0,0,0,China,big_chinese_city
218,33084871.0,142098.0,4796.0,5,9,9,599,121,0,0,555,0,111,0,567,111,699,458,0,0,899,499,789,699,0,0,0,China,big_chinese_city
535,32973416.0,13355.0,1035.0,5,4,4,544,232,0,0,577,455,554,0,453,342,654,556,0,0,0,544,433,445,334,0,779,China,big_chinese_city
271,32793986.0,16692.0,1426.0,5,5,6,556,0,0,0,222,0,786,0,557,231,546,456,0,111,446,456,673,665,0,0,0,China,big_chinese_city
652,32635660.0,6796.0,1228.0,5,3,5,535,861,0,0,234,463,536,0,844,766,336,745,0,474,866,524,548,335,455,0,445,China,big_chinese_city
94,32599186.0,10745.0,528.0,5,4,3,543,334,0,0,775,0,433,0,544,111,343,876,0,0,221,432,876,443,0,0,0,China,big_chinese_city
191,32400918.0,3515.0,109.0,5,2,1,521,0,0,0,962,0,111,0,121,211,621,121,0,0,331,411,212,631,231,0,0,China,big_chinese_city
962,32351881.0,5742.0,444.0,5,2,2,522,0,0,0,333,111,632,0,422,423,422,645,433,0,664,633,777,312,321,0,0,China,big_chinese_city
219,32324726.0,25671.0,2188.0,5,6,7,567,788,0,0,742,0,589,0,688,642,667,656,0,0,569,457,0,577,0,0,0,China,big_chinese_city
553,32161539.0,17746.0,1317.0,5,5,5,555,122,0,0,556,0,675,0,887,743,345,567,0,0,0,555,112,646,0,0,0,China,big_chinese_city
133,31993899.0,7676.0,812.0,5,3,4,534,969,0,0,111,0,222,0,333,565,644,756,0,0,111,433,454,634,0,0,0,China,big_chinese_city
108,31924601.0,5085.0,295.0,5,2,2,522,0,0,0,742,0,322,0,622,211,532,864,0,0,0,422,853,421,724,0,0,China,big_chinese_city
385,31833267.0,21805.0,2161.0,5,6,7,567,0,0,0,0,899,535,0,545,888,578,223,0,0,0,446,222,678,0,0,999,China,big_chinese_city
422,31782506.0,21251.0,787.0,5,6,4,564,998,0,0,0,344,233,0,333,112,776,454,0,224,111,343,223,564,0,0,0,China,big_chinese_city
419,31696919.0,20874.0,7097.0,5,5,9,559,0,0,0,779,0,348,0,346,679,669,789,0,236,436,459,0,469,0,0,0,China,big_chinese_city
893,31348949.0,44165.0,2845.0,5,7,8,578,787,0,0,789,112,456,0,467,322,678,335,0,112,789,478,899,467,556,0,223,China,big_chinese_city
343,31061766.0,51933.0,2512.0,5,8,7,587,898,0,0,644,0,797,0,689,687,467,555,0,762,362,478,323,698,0,0,222,China,big_chinese_city
203,30968886.0,5173.0,385.0,5,2,2,522,0,0,0,962,0,222,0,224,111,643,121,0,0,0,422,121,632,111,0,0,China,big_chinese_city
671,30871400.0,10556.0,716.0,5,4,3,543,111,0,0,333,453,433,0,212,767,433,443,111,0,0,654,746,122,675,0,511,China,big_chinese_city
68,30602486.0,14391.0,1510.0,5,4,6,546,0,0,0,777,324,688,0,424,655,646,545,446,0,876,445,777,546,768,0,0,China,big_chinese_city
874,30491509.0,44089.0,2621.0,5,7,8,578,111,0,0,799,455,578,0,799,233,688,687,0,246,898,467,689,577,0,0,0,China,big_chinese_city
39,30450610.0,23225.0,1951.0,5,6,7,567,221,0,0,364,223,466,0,234,678,555,367,0,111,876,557,788,357,999,0,223,China,big_chinese_city
708,30440119.0,9115.0,736.0,5,3,3,533,769,0,0,234,0,865,0,652,344,544,335,0,0,553,434,332,333,233,0,0,China,big_chinese_city
415,30426324.0,18046.0,1162.0,5,5,5,555,999,0,0,875,0,456,0,667,335,665,111,0,0,436,444,111,665,0,0,0,China,big_chinese_city
901,30393008.0,12713.0,1038.0,5,4,5,545,686,0,0,667,342,333,0,122,566,644,333,443,335,788,555,566,334,0,0,446,China,big_chinese_city
297,30037760.0,49639.0,2334.0,4,8,7,487,234,0,0,331,899,466,0,568,896,477,799,0,0,897,477,577,687,446,0,864,China,big_chinese_city
595,29937035.0,14374.0,1299.0,4,4,5,445,0,0,0,465,534,645,0,354,454,355,677,0,0,544,545,754,667,112,0,888,China,big_chinese_city
85,29881058.0,25256.0,2338.0,4,6,7,467,335,0,0,332,0,544,0,454,445,578,678,331,743,111,568,634,578,344,0,898,China,big_chinese_city
875,29873111.0,6522.0,1379.0,4,3,5,435,0,0,0,869,242,645,0,756,131,647,534,0,0,331,424,0,535,0,0,0,China,big_chinese_city
966,29847023.0,17688.0,980.0,4,5,4,454,111,0,663,655,566,655,0,787,554,454,334,0,0,322,554,0,454,0,0,111,China,big_chinese_city
141,29827266.0,7227.0,301.0,4,3,2,432,0,0,0,332,0,421,0,111,224,222,233,0,112,0,652,533,222,0,0,677,China,big_chinese_city
155,29815420.0,6349.0,203.0,4,3,1,431,0,0,0,972,0,221,0,331,0,642,222,0,0,0,421,111,631,364,0,0,China,big_chinese_city
416,29637399.0,19341.0,1427.0,4,5,6,456,0,0,0,111,123,365,0,368,0,465,245,0,0,224,667,587,255,0,0,0,China,big_chinese_city
517,29543074.0,9944.0,588.0,4,4,3,443,576,0,0,546,233,323,0,556,111,223,874,0,0,0,543,0,652,0,0,0,China,big_chinese_city
743,29500469.0,31365.0,1358.0,4,7,5,475,445,0,0,331,899,687,0,577,665,354,556,787,587,787,564,787,465,878,0,0,China,big_chinese_city
332,29459776.0,7094.0,251.0,4,3,1,431,0,0,0,111,0,411,0,0,0,221,342,0,0,0,642,631,421,0,0,0,China,big_chinese_city
7,29098497.0,15131.0,965.0,4,5,4,454,423,0,0,463,832,455,0,334,464,544,444,0,311,566,555,787,533,0,651,665,China,big_chinese_city
963,28757034.0,9334.0,1151.0,4,3,5,435,659,0,0,211,411,466,0,426,455,112,866,212,111,678,545,434,335,977,0,261,China,big_chinese_city
76,28585162.0,31945.0,1387.0,4,7,5,475,785,0,0,687,443,575,661,486,556,476,555,111,232,434,565,688,576,0,0,0,China,big_chinese_city
690,28299105.0,21609.0,1719.0,4,6,6,466,785,0,0,425,455,556,0,798,444,676,336,422,621,547,456,545,437,111,0,998,China,big_chinese_city
584,28224947.0,18918.0,1478.0,4,5,6,456,563,0,0,455,588,434,0,466,533,566,466,0,121,122,566,656,456,0,124,777,China,big_chinese_city
303,28096986.0,6542.0,488.0,4,3,2,432,0,0,0,122,111,333,0,232,523,743,232,0,0,344,432,655,543,0,0,0,China,big_chinese_city
736,27800150.0,20629.0,1164.0,4,5,5,455,575,0,0,344,577,675,0,567,674,454,444,787,785,666,555,787,454,113,0,556,China,big_chinese_city
360,27500851.0,5715.0,919.0,4,2,4,424,0,0,0,738,111,635,0,434,111,645,211,0,0,0,433,536,525,231,0,0,China,big_chinese_city
925,27075332.0,12609.0,1981.0,4,4,7,447,111,0,0,558,222,656,0,556,234,568,777,0,0,669,546,324,437,0,0,0,China,big_chinese_city
242,27034033.0,25466.0,3239.0,4,6,8,468,0,0,0,122,112,447,0,345,446,679,579,457,355,0,568,447,579,0,0,0,China,big_chinese_city
227,26692853.0,11945.0,577.0,4,4,3,443,0,0,0,131,663,543,0,542,454,654,121,0,411,111,554,111,332,0,0,0,China,big_chinese_city
625,26609546.0,12385.0,320.0,4,4,2,442,141,0,0,786,0,752,0,862,0,452,332,0,0,0,442,0,552,0,0,0,China,big_chinese_city
448,26597809.0,29299.0,1921.0,4,6,7,467,656,0,0,665,566,678,0,678,345,577,665,0,353,466,466,787,567,0,0,0,China,big_chinese_city
193,26460213.0,7379.0,538.0,4,3,3,433,0,0,0,742,931,333,0,755,322,664,222,0,0,423,422,675,512,0,0,0,China,big_chinese_city
565,26381822.0,32558.0,3194.0,4,7,8,478,333,0,0,366,698,466,0,576,666,579,686,0,0,121,468,677,689,568,0,466,China,big_chinese_city
417,26016636.0,19649.0,3465.0,4,5,8,458,0,0,0,789,225,899,0,679,333,215,569,0,0,347,237,443,458,0,0,0,China,big_chinese_city
345,25988527.0,9601.0,1259.0,4,3,5,435,0,0,0,112,0,457,0,557,677,535,744,0,0,447,435,212,545,0,0,0,China,big_chinese_city
181,25653937.0,8085.0,472.0,4,3,2,432,886,0,0,853,0,775,0,324,322,543,433,0,0,222,322,323,532,0,0,0,China,big_chinese_city
429,25587948.0,8724.0,1039.0,4,3,5,435,0,0,0,0,0,555,0,444,344,535,322,0,0,641,434,778,656,0,0,0,China,big_chinese_city
543,25253527.0,13033.0,1137.0,4,4,5,445,677,0,0,464,0,554,0,776,565,646,466,0,241,335,545,0,234,668,0,0,China,big_chinese_city
502,24902161.0,7093.0,1058.0,4,3,5,435,786,0,0,757,0,533,0,867,422,423,545,0,0,511,435,0,535,0,0,0,China,big_chinese_city
115,24423366.0,8907.0,653.0,4,3,3,433,0,0,0,443,0,433,0,544,111,554,777,0,0,0,433,754,222,0,0,0,China,big_chinese_city
540,24258942.0,7662.0,1007.0,4,3,4,434,123,0,0,233,323,646,0,566,212,533,336,0,0,335,544,224,435,0,0,0,China,big_chinese_city
561,24009856.0,5153.0,393.0,4,2,2,422,0,0,0,666,0,111,0,212,751,222,742,0,0,0,422,0,643,0,0,0,China,big_chinese_city
489,23921711.0,9947.0,1065.0,4,4,5,445,0,0,0,0,0,644,0,657,232,566,545,355,0,0,434,554,544,0,0,0,China,big_chinese_city
355,23916626.0,18662.0,3113.0,4,5,8,458,889,0,0,221,0,558,0,789,669,356,437,0,452,0,568,0,347,0,0,0,China,big_chinese_city
176,23772099.0,2648.0,254.0,4,1,1,411,423,0,0,321,0,242,0,342,521,511,723,0,0,0,411,331,622,0,0,0,China,big_chinese_city
55,23717943.0,6984.0,494.0,4,3,2,432,0,0,0,222,731,343,0,521,656,421,754,0,664,361,433,553,544,865,0,0,China,big_chinese_city
165,23545540.0,6573.0,157.0,4,3,1,431,0,0,0,431,0,885,0,0,0,531,0,0,0,0,421,0,111,0,0,0,China,big_chinese_city
861,23504236.0,35512.0,3916.0,4,7,8,478,0,0,0,689,852,588,0,477,467,589,479,488,579,689,468,224,579,0,0,0,China,big_chinese_city
170,23252982.0,2218.0,129.0,4,1,1,411,223,0,0,842,0,111,0,322,0,511,322,0,0,0,411,0,511,0,0,0,China,big_chinese_city
106,23210220.0,3854.0,237.0,4,2,1,421,0,0,0,643,0,411,0,731,223,411,743,0,0,0,432,744,421,0,0,112,China,big_chinese_city
158,22852752.0,13738.0,967.0,4,4,4,444,0,0,0,876,0,455,0,677,221,534,565,0,0,0,444,567,555,0,0,0,China,big_chinese_city
353,22783262.0,13098.0,1394.0,4,4,5,445,898,0,0,0,111,555,0,654,356,336,565,0,112,0,456,232,657,0,0,112,China,big_chinese_city
919,22631394.0,18094.0,1339.0,4,5,5,455,0,0,0,689,0,875,0,566,341,456,222,0,752,799,344,563,455,0,0,0,China,big_chinese_city
912,22610509.0,20753.0,1404.0,4,5,6,456,458,0,0,587,465,355,0,466,355,666,655,355,0,686,456,566,466,223,356,788,China,big_chinese_city
698,22402288.0,61508.0,1956.0,4,8,7,487,0,0,0,435,0,364,0,698,121,487,598,0,0,0,576,699,587,0,0,0,China,big_chinese_city
164,22303450.0,14691.0,1038.0,4,4,5,445,0,0,0,534,344,665,0,676,552,565,544,0,0,663,445,0,555,0,0,0,China,big_chinese_city
126,22150487.0,11519.0,1001.0,4,4,4,444,785,0,0,854,111,533,0,544,567,554,452,0,0,0,244,0,666,0,0,0,China,big_chinese_city
194,21945432.0,7190.0,144.0,4,3,1,431,0,0,0,873,0,221,0,221,331,541,321,0,0,0,421,111,541,0,0,0,China,big_chinese_city
109,21888112.0,8526.0,744.0,4,3,4,434,0,0,0,346,0,654,0,775,424,433,652,433,354,0,333,333,434,0,0,0,China,big_chinese_city
714,21678054.0,9880.0,734.0,4,4,3,443,0,0,0,862,0,653,0,445,342,555,544,0,0,122,233,454,655,0,0,0,China,big_chinese_city
454,21573697.0,69993.0,2118.0,4,8,7,487,789,0,0,466,511,455,0,456,688,497,694,0,576,433,487,456,598,0,0,0,China,big_chinese_city
327,21560068.0,17216.0,2383.0,4,5,7,457,899,0,0,224,454,678,0,335,666,337,234,0,0,555,467,757,458,0,0,122,China,big_chinese_city
863,21550696.0,2418.0,670.0,4,1,3,413,222,0,0,347,824,611,0,611,346,312,523,111,112,457,313,742,524,0,0,968,China,big_chinese_city
309,21498560.0,6338.0,521.0,4,3,3,433,211,0,0,353,0,111,0,424,111,666,522,354,0,222,322,312,222,866,0,112,China,big_chinese_city
687,21481689.0,12588.0,308.0,4,4,2,442,0,0,0,332,0,232,0,111,685,242,474,0,0,222,542,0,352,0,0,231,China,big_chinese_city
539,21421564.0,25226.0,1568.0,4,6,6,466,885,0,0,111,0,446,0,557,586,324,486,0,0,0,566,568,576,0,0,0,China,big_chinese_city
616,21119453.0,1413.0,223.0,4,1,1,411,111,0,0,424,0,111,0,111,434,111,722,0,111,444,411,111,611,333,0,0,China,big_chinese_city
287,20691219.0,5249.0,1027.0,4,2,4,424,545,0,0,344,336,654,0,634,335,325,224,0,334,834,324,755,535,223,123,233,China,big_chinese_city
